UUID,session,bill_number,pdf_path
WA1999S5640,1999-00,5640,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1999S5640/5640-S.SL.txt
WA1999H1541,1999-00,1541,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1999H1541/1541.txt
WA1999S5696,1999-00,5696,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1999S5696/5696.txt
WA1999S5150,1999-00,5150,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1999S5150/5150.txt
WA2000S6869,1999-00,6869,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2000S6869/6869.txt
WA1999H1950,1999-00,1950,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1999H1950/1950.txt
WA2000H2405,1999-00,2405,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2000H2405/2405.txt
WA2000H2635,1999-00,2635,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2000H2635/2635.txt
WA2000H2747,1999-00,2747,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2000H2747/2747.txt
WA2000H3003,1999-00,3003,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2000H3003/3003.txt
WA1999H1594,1999-00,1594,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1999H1594/1594.txt
WA1999S5662,1999-00,5662,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1999S5662/5662.txt
WA1999S5662,1999-00,5662,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1999S5662/5662.E.txt
WA1999H1593,1999-00,1593,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1999H1593/1593.txt
WA1999H1593,1999-00,1593,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1999H1593/1593-S.txt
WA1999H1593,1999-00,1593,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1999H1593/1593-S.PL.txt
WA1999H1593,1999-00,1593,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1999H1593/1593-S.SL.txt
WA1999H1287,1999-00,1287,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1999H1287/1287.txt
WA1999S6110,1999-00,6110,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1999S6110/6110.txt
WA2000H2828,1999-00,2828,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2000H2828/2828.txt
WA1999H1291,1999-00,1291,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1999H1291/1291.txt
WA1999H1291,1999-00,1291,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1999H1291/1291-S.txt
WA1999H1291,1999-00,1291,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1999H1291/1291-S.PL.txt
WA1999H1291,1999-00,1291,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1999H1291/1291-S.SL.txt
WA1999H1540,1999-00,1540,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1999H1540/1540.txt
WA1999H1540,1999-00,1540,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1999H1540/1540-S.txt
WA1999H1117,1999-00,1117,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1999H1117/1117.txt
WA1999H1197,1999-00,1197,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1999H1197/1197.txt
WA2000S6873,1999-00,6873,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2000S6873/6873.txt
WA1999H2298,1999-00,2298,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1999H2298/2298.txt
WA1999H2300,1999-00,2300,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1999H2300/2300.txt
WA1999H2300,1999-00,2300,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1999H2300/2300.E.txt
WA2000S6745,1999-00,6745,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2000S6745/6745.txt
WA1999H1009,1999-00,1009,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1999H1009/1009.txt
WA1999H1133,1999-00,1133,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1999H1133/1133.txt
WA1999H1133,1999-00,1133,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1999H1133/1133-S.txt
WA1999H1133,1999-00,1133,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1999H1133/1133-S.PL.txt
WA1999H1133,1999-00,1133,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1999H1133/1133-S.SL.txt
WA1999S5761,1999-00,5761,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1999S5761/5761.txt
WA2000H2815,1999-00,2815,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2000H2815/2815.txt
WA1999H1840,1999-00,1840,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1999H1840/1840.txt
WA1999S5643,1999-00,5643,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1999S5643/5643.txt
WA1999S5643,1999-00,5643,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1999S5643/5643.PL.txt
WA1999S5643,1999-00,5643,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1999S5643/5643.SL.txt
WA1999H1841,1999-00,1841,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1999H1841/1841.txt
WA1999S5644,1999-00,5644,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1999S5644/5644.txt
WA1997H1508,1997-98,1508,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1997H1508/1508.txt
WA1997H1508,1997-98,1508,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1997H1508/1508.E.txt
WA1997H1430,1997-98,1430,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1997H1430/1430.txt
WA1998H2671,1997-98,2671,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1998H2671/2671.txt
WA1998H2671,1997-98,2671,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1998H2671/2671-S.txt
WA1997H1228,1997-98,1228,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1997H1228/1228.txt
WA1997H1564,1997-98,1564,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1997H1564/1564.txt
WA1997H1621,1997-98,1621,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1997H1621/1621.txt
WA1997H1376,1997-98,1376,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1997H1376/1376.txt
WA1997H1638,1997-98,1638,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1997H1638/1638.txt
WA1997HCR4406,1997-98,4406,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1997HCR4406/4406.txt
WA1998S6742,1997-98,6742,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1998S6742/6742.txt
WA1997S5045,1997-98,5045,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1997S5045/5045.txt
WA1997H1040,1997-98,1040,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1997H1040/1040.txt
WA1998S6416,1997-98,6416,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1998S6416/6416.txt
WA1998H2305,1997-98,2305,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1998H2305/2305.txt
WA1998H2307,1997-98,2307,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1998H2307/2307.txt
WA1997H1094,1997-98,1094,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1997H1094/1094.txt
WA1997H1094,1997-98,1094,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1997H1094/1094-S.txt
WA1997H1093,1997-98,1093,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1997H1093/1093.txt
WA1997H1093,1997-98,1093,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1997H1093/1093-S.txt
WA1998H2672,1997-98,2672,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1998H2672/2672-S.txt
WA1998H2672,1997-98,2672,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1998H2672/2672.txt
WA1998H2781,1997-98,2781,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1998H2781/2781.txt
WA1997S5021,1997-98,5021,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1997S5021/5021.txt
WA1997H1762,1997-98,1762,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1997H1762/1762.txt
WA1997H1563,1997-98,1563,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1997H1563/1563.txt
WA1998H2665,1997-98,2665,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1998H2665/2665.txt
WA1998S6398,1997-98,6398,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1998S6398/6398.txt
WA1998S6398,1997-98,6398,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1998S6398/6398.PL.txt
WA1998S6398,1997-98,6398,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1998S6398/6398.SL.txt
WA1997H1846,1997-98,1846,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1997H1846/1846.txt
WA1997H1846,1997-98,1846,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1997H1846/1846-S.txt
WA1998H2664,1997-98,2664,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1998H2664/2664.txt
WA1998H2306,1997-98,2306,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1998H2306/2306.txt
WA1998H2306,1997-98,2306,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1998H2306/2306-S.txt
WA1997H1844,1997-98,1844,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1997H1844/1844.txt
WA1997H1448,1997-98,1448,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1997H1448/1448.txt
WA1997S5449,1997-98,5449,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1997S5449/5449.txt
WA1995H1236,1995-96,1236,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1995H1236/1236.txt
WA1995H1236,1995-96,1236,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1995H1236/1236-S.txt
WA1995H1477,1995-96,1477,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1995H1477/1477.txt
WA1995S5255,1995-96,5255,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1995S5255/5255.txt
WA1995S5703,1995-96,5703,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1995S5703/5703.txt
WA1995H1553,1995-96,1553,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1995H1553/1553.txt
WA1995H1553,1995-96,1553,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1995H1553/1553.PL.txt
WA1995H1553,1995-96,1553,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1995H1553/1553.SL.txt
WA1995S5627,1995-96,5627,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1995S5627/5627.txt
WA1996H2177,1995-96,2177,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1996H2177/2177.txt
WA1995H1232,1995-96,1232,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1995H1232/1232.txt
WA1996H2162,1995-96,2162,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1996H2162/2162.txt
WA1996H2162,1995-96,2162,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1996H2162/2162-S.txt
WA1995S5180,1995-96,5180,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1995S5180/5180.txt
WA1996H2719,1995-96,2719,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1996H2719/2719.txt
WA1995S6030,1995-96,6030,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1995S6030/6030.txt
WA1996H2140,1995-96,2140,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1996H2140/2140.txt
WA1996H2140,1995-96,2140,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1996H2140/2140-S.txt
WA1996H2140,1995-96,2140,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1996H2140/2140-S.PL.txt
WA1996H2140,1995-96,2140,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1996H2140/2140-S.SL.txt
WA1996H2415,1995-96,2415,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1996H2415/2415.txt
WA1996S6244,1995-96,6244,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1996S6244/6244.txt
WA1995H1233,1995-96,1233,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1995H1233/1233.txt
WA1995H1233,1995-96,1233,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1995H1233/1233-S.txt
WA1995H1233,1995-96,1233,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1995H1233/1233-S.PL.txt
WA1995H1233,1995-96,1233,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1995H1233/1233-S.SL.txt
WA1995S5273,1995-96,5273,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1995S5273/5273.txt
WA1996S6557,1995-96,6557,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1996S6557/6557.txt
WA1995H1943,1995-96,1943,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1995H1943/1943.txt
WA1995S5071,1995-96,5071,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1995S5071/5071.txt
WA1995S5071,1995-96,5071,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1995S5071/5071-S.txt
WA1995S5576,1995-96,5576,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1995S5576/5576.txt
WA1995S5576,1995-96,5576,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1995S5576/5576-S.txt
WA1995S5576,1995-96,5576,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1995S5576/5576-S2.txt
WA1995S5576,1995-96,5576,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1995S5576/5576-S2.E.txt
WA1995S5226,1995-96,5226,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1995S5226/5226.txt
WA1996H2883,1995-96,2883,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1996H2883/2883.txt
WA1996H2883,1995-96,2883,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1996H2883/2883-S.txt
WA1996H2163,1995-96,2163,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1996H2163/2163.txt
WA1996H2163,1995-96,2163,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1996H2163/2163-S.txt
WA1995H1759,1995-96,1759,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1995H1759/1759.txt
WA1995S5727,1995-96,5727,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1995S5727/5727.txt
WA1995S5727,1995-96,5727,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1995S5727/5727-S.txt
WA1995S5746,1995-96,5746,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1995S5746/5746.txt
WA1995S5224,1995-96,5224,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1995S5224/5224.txt
WA1995H1927,1995-96,1927,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1995H1927/1927.txt
WA1995H1944,1995-96,1944,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1995H1944/1944.txt
WA1996H2118,1995-96,2118,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1996H2118/2118.txt
WA1996H2118,1995-96,2118,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1996H2118/2118-S.txt
WA1996S6107,1995-96,6107,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1996S6107/6107.txt
WA1996S6107,1995-96,6107,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1996S6107/6107-S.txt
WA1996S6107,1995-96,6107,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1996S6107/6107-S.E.txt
WA1995H2056,1995-96,2056,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1995H2056/2056.txt
WA1995S5764,1995-96,5764,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1995S5764/5764.txt
WA1995S5764,1995-96,5764,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1995S5764/5764-S.txt
WA1995S5764,1995-96,5764,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1995S5764/5764-S.PL.txt
WA1995S5764,1995-96,5764,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1995S5764/5764-S.SL.txt
WA1995H1956,1995-96,1956,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1995H1956/1956.txt
WA1995H1466,1995-96,1466,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1995H1466/1466.txt
WA1995H1723,1995-96,1723,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1995H1723/1723.txt
WA1996S6504,1995-96,6504,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1996S6504/6504.txt
WA1996S6504,1995-96,6504,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA1996S6504/6504-S.txt
WA2001H1108,2001-02,1108,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2001H1108/1108.txt
WA2001H1111,2001-02,1111,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2001H1111/1111.txt
WA2001H1143,2001-02,1143,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2001H1143/1143.txt
WA2001H1228,2001-02,1228,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2001H1228/1228.txt
WA2001H1230,2001-02,1230,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2001H1230/1230-S.txt
WA2001H1230,2001-02,1230,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2001H1230/1230.txt
WA2001H1230,2001-02,1230,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2001H1230/1230-S2.txt
WA2001H1231,2001-02,1231,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2001H1231/1231.txt
WA2001H1331,2001-02,1331,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2001H1331/1331.txt
WA2001H1414,2001-02,1414,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2001H1414/1414.txt
WA2001H1414,2001-02,1414,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2001H1414/1414-S.txt
WA2001H1539,2001-02,1539,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2001H1539/1539.txt
WA2001H1551,2001-02,1551,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2001H1551/1551.txt
WA2001H1552,2001-02,1552,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2001H1552/1552.txt
